"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
214,112.136,0.706723503572083,1.26115432570251,"2015_yk_613","Yukon",2015,224.272,0.708533060230116,1.29590984295162,-0.00106111876781023,388.975433399852,507.088148247264,1002.936,0.707880642424494
215,112.66,0.708797671172155,1.25622510408072,"2015_yk_613","Yukon",2015,225.32,0.708529687690415,1.29678232612303,0.000872483171414418,388.975433399852,507.088148247264,1002.936,0.707880642424494
216,113.184,0.708576786844388,1.28375136880408,"2015_yk_613","Yukon",2015,226.368,0.708533185729464,1.29817922037013,0.00139689424709788,388.975433399852,507.088148247264,1002.936,0.707880642424494
217,113.708,0.709151961311118,1.31339939283976,"2015_yk_613","Yukon",2015,227.416,0.708518013617485,1.29834421764186,0.000164997271726808,388.975433399852,507.088148247264,1002.936,0.707880642424494
218,114.232,0.708640233943728,1.29289171615974,"2015_yk_613","Yukon",2015,228.464,0.708524860582164,1.29863376283119,0.000289545189331886,388.975433399852,507.088148247264,1002.936,0.707880642424494
219,114.756,0.708472813395927,1.28241092546563,"2015_yk_613","Yukon",2015,229.512,0.708531670327771,1.29965419474761,0.00102043191642243,388.975433399852,507.088148247264,1002.936,0.707880642424494
220,115.28,0.707671004823718,1.29915645135701,"2015_yk_613","Yukon",2015,230.56,0.708532725285915,1.30058093191837,0.000926737170751979,388.975433399852,507.088148247264,1002.936,0.707880642424494
221,115.804,0.707967628787837,1.27882084060201,"2015_yk_613","Yukon",2015,231.608,0.708520231550158,1.30105319085615,0.000472258937788572,388.975433399852,507.088148247264,1002.936,0.707880642424494
222,116.328,0.707669390355329,1.29047074473231,"2015_yk_613","Yukon",2015,232.656,0.708522645983755,1.30242503706122,0.00137184620506647,388.975433399852,507.088148247264,1002.936,0.707880642424494
223,116.852,0.708550519942181,1.30622811999434,"2015_yk_613","Yukon",2015,233.704,0.708504949669066,1.30418103402278,0.00175599696156015,388.975433399852,507.088148247264,1002.936,0.707880642424494
224,117.376,0.709396755018039,1.30780624426409,"2015_yk_613","Yukon",2015,234.752,0.708513314785601,1.30494160930653,0.000760575283750731,388.975433399852,507.088148247264,1002.936,0.707880642424494
225,117.9,0.708079230797276,1.27948809095645,"2015_yk_613","Yukon",2015,235.8,0.708501198549033,1.30540132809795,0.000459718791419261,388.975433399852,507.088148247264,1002.936,0.707880642424494
226,118.424,0.708121385986544,1.27629871185849,"2015_yk_613","Yukon",2015,236.848,0.708527463843956,1.30687664801132,0.0014753199133648,388.975433399852,507.088148247264,1002.936,0.707880642424494
227,118.948,0.708684930533772,1.2975966672523,"2015_yk_613","Yukon",2015,237.896,0.708513509116304,1.30848578568039,0.00160913766907878,388.975433399852,507.088148247264,1002.936,0.707880642424494
228,119.472,0.709123991267194,1.2916145241006,"2015_yk_613","Yukon",2015,238.944,0.708507506874401,1.30926914105557,0.00078335537517793,388.975433399852,507.088148247264,1002.936,0.707880642424494
229,119.996,0.70923520486825,1.27339234622737,"2015_yk_613","Yukon",2015,239.992,0.708507102476903,1.31022396623898,0.000954825183404395,388.975433399852,507.088148247264,1002.936,0.707880642424494
230,120.52,0.707873118542817,1.27777082515711,"2015_yk_613","Yukon",2015,241.04,0.708514287845084,1.31219927165787,0.00197530541888957,388.975433399852,507.088148247264,1002.936,0.707880642424494
231,121.044,0.709211563423854,1.29933512014511,"2015_yk_613","Yukon",2015,242.088,0.708511169418563,1.31374065645654,0.00154138479866894,388.975433399852,507.088148247264,1002.936,0.707880642424494
232,121.568,0.708833261441553,1.24824115063349,"2015_yk_613","Yukon",2015,243.136,0.708509614380784,1.31467535364617,0.000934697189639344,388.975433399852,507.088148247264,1002.936,0.707880642424494
233,122.092,0.708415730603865,1.25817679623646,"2015_yk_613","Yukon",2015,244.184,0.70851513044825,1.316232553437,0.00155719979082858,388.975433399852,507.088148247264,1002.936,0.707880642424494
234,122.616,0.708243629027837,1.29848230829328,"2015_yk_613","Yukon",2015,245.232,0.708513467506943,1.31840414767192,0.00217159423491831,388.975433399852,507.088148247264,1002.936,0.707880642424494
235,123.14,0.708453666796526,1.32530005305021,"2015_yk_613","Yukon",2015,246.28,0.708529895184852,1.31999727105976,0.00159312338783435,388.975433399852,507.088148247264,1002.936,0.707880642424494
236,123.664,0.708516393769703,1.29114589622234,"2015_yk_613","Yukon",2015,247.328,0.708539567072862,1.32087403357741,0.000876762517656227,388.975433399852,507.088148247264,1002.936,0.707880642424494
237,124.188,0.708801469155395,1.31001186576706,"2015_yk_613","Yukon",2015,248.376,0.708537032304238,1.32225735850863,0.00138332493122051,388.975433399852,507.088148247264,1002.936,0.707880642424494
238,124.712,0.708332507101102,1.32865611495297,"2015_yk_613","Yukon",2015,249.424,0.708514644209611,1.32391642823253,0.00165906972389718,388.975433399852,507.088148247264,1002.936,0.707880642424494
239,125.236,0.708300007905101,1.28116442552043,"2015_yk_613","Yukon",2015,250.472,0.708481493085795,1.32499987883277,0.00108345060023618,388.975433399852,507.088148247264,1002.936,0.707880642424494
240,125.76,0.70730795455518,1.26510177396868,"2015_yk_613","Yukon",2015,251.52,0.708465360435213,1.32679185964165,0.00179198080888221,388.975433399852,507.088148247264,1002.936,0.707880642424494
241,126.284,0.709004208755851,1.27205882627235,"2015_yk_613","Yukon",2015,252.568,0.708444059146746,1.32913852044435,0.00234666080269719,388.975433399852,507.088148247264,1002.936,0.707880642424494
242,126.808,0.708130715511856,1.30821614388136,"2015_yk_613","Yukon",2015,253.616,0.70843102403281,1.33075369456495,0.0016151741206003,388.975433399852,507.088148247264,1002.936,0.707880642424494
243,127.332,0.708889500041923,1.28216899094067,"2015_yk_613","Yukon",2015,254.664,0.708423148492124,1.33216946513937,0.00141577057442221,388.975433399852,507.088148247264,1002.936,0.707880642424494
244,127.856,0.708860061624489,1.28755512737732,"2015_yk_613","Yukon",2015,255.712,0.708454964388653,1.33434257108534,0.00217310594597553,388.975433399852,507.088148247264,1002.936,0.707880642424494
245,128.38,0.708552282611231,1.35119320969985,"2015_yk_613","Yukon",2015,256.76,0.708436820664566,1.33667979098228,0.00233721989693314,388.975433399852,507.088148247264,1002.936,0.707880642424494
246,128.904,0.70844092650927,1.37594581852138,"2015_yk_613","Yukon",2015,257.808,0.708426204013425,1.33830098363995,0.00162119265767413,388.975433399852,507.088148247264,1002.936,0.707880642424494
247,129.428,0.707795493680834,1.34142307738901,"2015_yk_613","Yukon",2015,258.856,0.708399742646823,1.33959534120473,0.00129435756477592,388.975433399852,507.088148247264,1002.936,0.707880642424494
248,129.952,0.708674914796722,1.34662608531846,"2015_yk_613","Yukon",2015,259.904,0.708396704636422,1.34191743942426,0.00232209821953355,388.975433399852,507.088148247264,1002.936,0.707880642424494
249,130.476,0.708219591845357,1.37299356862997,"2015_yk_613","Yukon",2015,260.952,0.708399423258009,1.34427814781836,0.0023607083941013,388.975433399852,507.088148247264,1002.936,0.707880642424494
250,131,0.708461769925215,1.36559172868006,"2015_yk_613","Yukon",2015,262,0.708420788914616,1.34608095018088,0.00180280236251762,388.975433399852,507.088148247264,1002.936,0.707880642424494
251,131.524,0.708919630256603,1.35369560851294,"2015_yk_613","Yukon",2015,263.048,0.708429075074204,1.34859371316191,0.00251276298103065,388.975433399852,507.088148247264,1002.936,0.707880642424494
252,132.048,0.708175003598034,1.37268737736753,"2015_yk_613","Yukon",2015,264.096,0.708450098847745,1.35130252128884,0.0027088081269333,388.975433399852,507.088148247264,1002.936,0.707880642424494
253,132.572,0.708161448036802,1.3832767624557,"2015_yk_613","Yukon",2015,265.144,0.708428084871873,1.35326347772151,0.00196095643267058,388.975433399852,507.088148247264,1002.936,0.707880642424494
254,133.096,0.708764850638503,1.3542588045294,"2015_yk_613","Yukon",2015,266.192,0.708419235276211,1.35537723843547,0.00211376071395253,388.975433399852,507.088148247264,1002.936,0.707880642424494
255,133.62,0.707858521733484,1.34244338823901,"2015_yk_613","Yukon",2015,267.24,0.708430102789848,1.35875515714459,0.00337791870912829,388.975433399852,507.088148247264,1002.936,0.707880642424494
256,134.144,0.708747366908739,1.36970310910145,"2015_yk_613","Yukon",2015,268.288,0.708419207588415,1.36247571187686,0.00372055473226762,388.975433399852,507.088148247264,1002.936,0.707880642424494
257,134.668,0.70780606375487,1.36662429172594,"2015_yk_613","Yukon",2015,269.336,0.708413496185808,1.36512075283758,0.00264504096071549,388.975433399852,507.088148247264,1002.936,0.707880642424494
258,135.192,0.708241341806473,1.35775538526603,"2015_yk_613","Yukon",2015,270.384,0.708413029131654,1.3681491019548,0.00302834911721916,388.975433399852,507.088148247264,1002.936,0.707880642424494
259,135.716,0.708690733990331,1.37556968763898,"2015_yk_613","Yukon",2015,271.432,0.708406009093257,1.372258446851,0.00410934489619863,388.975433399852,507.088148247264,1002.936,0.707880642424494
260,136.24,0.708419858720906,1.41818497433238,"2015_yk_613","Yukon",2015,272.48,0.708414377862849,1.37587962924742,0.00362118239642051,388.975433399852,507.088148247264,1002.936,0.707880642424494
261,136.764,0.708565227434472,1.39165834560368,"2015_yk_613","Yukon",2015,273.528,0.708398664980112,1.37884881017992,0.00296918093250342,388.975433399852,507.088148247264,1002.936,0.707880642424494
262,137.288,0.70894198843303,1.37783833056957,"2015_yk_613","Yukon",2015,274.576,0.708397957730426,1.3831108520003,0.00426204182038536,388.975433399852,507.088148247264,1002.936,0.707880642424494
263,137.812,0.708059077049895,1.38398984548685,"2015_yk_613","Yukon",2015,275.624,0.708409500853285,1.38812143403139,0.00501058203108662,388.975433399852,507.088148247264,1002.936,0.707880642424494
264,138.336,0.708021655631969,1.40781727106363,"2015_yk_613","Yukon",2015,276.672,0.708405754027303,1.39202448625741,0.00390305222601794,388.975433399852,507.088148247264,1002.936,0.707880642424494
265,138.86,0.709723753284981,1.38938148777811,"2015_yk_613","Yukon",2015,277.72,0.708399651637344,1.39554771893392,0.00352323267651067,388.975433399852,507.088148247264,1002.936,0.707880642424494
266,139.384,0.708691926550492,1.38562638201918,"2015_yk_613","Yukon",2015,278.768,0.708403791373995,1.40003212204723,0.00448440311331044,388.975433399852,507.088148247264,1002.936,0.707880642424494
267,139.908,0.708856520014036,1.39887039283852,"2015_yk_613","Yukon",2015,279.816,0.708395272544786,1.40401504537249,0.00398292332525996,388.975433399852,507.088148247264,1002.936,0.707880642424494
268,140.432,0.707712764217065,1.4035373641519,"2015_yk_613","Yukon",2015,280.864,0.708390200404593,1.406959616786,0.0029445714135099,388.975433399852,507.088148247264,1002.936,0.707880642424494
269,140.956,0.707468041628802,1.3883101635399,"2015_yk_613","Yukon",2015,281.912,0.708400840482047,1.41052358221893,0.00356396543292581,388.975433399852,507.088148247264,1002.936,0.707880642424494
270,141.48,0.708437843776659,1.40389654860131,"2015_yk_613","Yukon",2015,282.96,0.708410141939372,1.41501217879996,0.0044885965810304,388.975433399852,507.088148247264,1002.936,0.707880642424494
271,142.004,0.708360375746478,1.42912011929938,"2015_yk_613","Yukon",2015,284.008,0.708403937856211,1.41878154702155,0.00376936822159624,388.975433399852,507.088148247264,1002.936,0.707880642424494
272,142.528,0.708346420369927,1.39919950778781,"2015_yk_613","Yukon",2015,285.056,0.70841267988912,1.42174391869362,0.00296237167206836,388.975433399852,507.088148247264,1002.936,0.707880642424494
273,143.052,0.708236715699665,1.39885827939792,"2015_yk_613","Yukon",2015,286.104,0.708401343052825,1.42578088291451,0.00403696422088773,388.975433399852,507.088148247264,1002.936,0.707880642424494
274,143.576,0.708632457363864,1.39154068246104,"2015_yk_613","Yukon",2015,287.152,0.708380084033867,1.42995915705752,0.00417827414301253,388.975433399852,507.088148247264,1002.936,0.707880642424494
275,144.1,0.707709047726908,1.39645829789671,"2015_yk_613","Yukon",2015,288.2,0.708366455760102,1.43210968037573,0.00215052331820731,388.975433399852,507.088148247264,1002.936,0.707880642424494
276,144.624,0.707939787775925,1.38102292826454,"2015_yk_613","Yukon",2015,289.248,0.708356040635593,1.43404613285296,0.00193645247723118,388.975433399852,507.088148247264,1002.936,0.707880642424494
277,145.148,0.707564279314997,1.3910608467263,"2015_yk_613","Yukon",2015,290.296,0.708372416681485,1.43729539872845,0.00324926587548635,388.975433399852,507.088148247264,1002.936,0.707880642424494
278,145.672,0.70845795331967,1.43221760933176,"2015_yk_613","Yukon",2015,291.344,0.708373215662573,1.44015559423206,0.00286019550361449,388.975433399852,507.088148247264,1002.936,0.707880642424494
279,146.196,0.708635930691127,1.42405342911171,"2015_yk_613","Yukon",2015,292.392,0.708399197901256,1.44187819735569,0.00172260312362504,388.975433399852,507.088148247264,1002.936,0.707880642424494
280,146.72,0.708952944220181,1.40732459310806,"2015_yk_613","Yukon",2015,293.44,0.708396916213452,1.44373840735881,0.00186021000312264,388.975433399852,507.088148247264,1002.936,0.707880642424494
281,147.244,0.708464798363074,1.42958661946385,"2015_yk_613","Yukon",2015,294.488,0.708377835133992,1.44679670236136,0.00305829500255328,388.975433399852,507.088148247264,1002.936,0.707880642424494
282,147.768,0.708930816767839,1.45299923234831,"2015_yk_613","Yukon",2015,295.536,0.708370910656426,1.44887630790548,0.00207960554412234,388.975433399852,507.088148247264,1002.936,0.707880642424494
283,148.292,0.707229681389809,1.42388550595459,"2015_yk_613","Yukon",2015,296.584,0.70838134608781,1.45082975931775,0.00195345141226788,388.975433399852,507.088148247264,1002.936,0.707880642424494
284,148.816,0.70886577927833,1.43463188710124,"2015_yk_613","Yukon",2015,297.632,0.708373832894102,1.45376792642178,0.0029381671040245,388.975433399852,507.088148247264,1002.936,0.707880642424494
285,149.34,0.708731281615487,1.48216321350415,"2015_yk_613","Yukon",2015,298.68,0.708395325989668,1.45693863646299,0.00317071004121061,388.975433399852,507.088148247264,1002.936,0.707880642424494
286,149.864,0.707467673900612,1.49953199579454,"2015_yk_613","Yukon",2015,299.728,0.708378267753901,1.45897165691101,0.00203302044802722,388.975433399852,507.088148247264,1002.936,0.707880642424494
287,150.388,0.708342246377311,1.45629912489523,"2015_yk_613","Yukon",2015,300.776,0.708387602805224,1.46096980268849,0.00199814577747937,388.975433399852,507.088148247264,1002.936,0.707880642424494
288,150.912,0.709095968017938,1.47331547113376,"2015_yk_613","Yukon",2015,301.824,0.708387710725972,1.46409045186283,0.0031206491743403,388.975433399852,507.088148247264,1002.936,0.707880642424494
289,151.436,0.708814002564443,1.51995303999929,"2015_yk_613","Yukon",2015,302.872,0.708367704027906,1.46630049563441,0.00221004377157796,388.975433399852,507.088148247264,1002.936,0.707880642424494
290,151.96,0.708375244718325,1.49504176894235,"2015_yk_613","Yukon",2015,303.92,0.708361682657938,1.46749014268543,0.00118964705101576,388.975433399852,507.088148247264,1002.936,0.707880642424494
291,152.484,0.708268790459658,1.47748597609532,"2015_yk_613","Yukon",2015,304.968,0.708345457298994,1.46957437129626,0.00208422861083002,388.975433399852,507.088148247264,1002.936,0.707880642424494
292,153.008,0.708790826460387,1.50396365985662,"2015_yk_613","Yukon",2015,306.016,0.708341242114546,1.47213818357655,0.00256381228028824,388.975433399852,507.088148247264,1002.936,0.707880642424494
293,153.532,0.709108317975438,1.55881171810166,"2015_yk_613","Yukon",2015,307.064,0.708344033092728,1.47420312061201,0.0020649370354624,388.975433399852,507.088148247264,1002.936,0.707880642424494
294,154.056,0.70801881946887,1.53266544185435,"2015_yk_613","Yukon",2015,308.112,0.708343065711687,1.47545227352566,0.00124915291365713,388.975433399852,507.088148247264,1002.936,0.707880642424494
295,154.58,0.708087523398983,1.53669401364085,"2015_yk_613","Yukon",2015,309.16,0.70833095766409,1.47729401662479,0.00184174309912044,388.975433399852,507.088148247264,1002.936,0.707880642424494
296,155.104,0.708764777968766,1.56021008302096,"2015_yk_613","Yukon",2015,310.208,0.708320889736145,1.47920451753022,0.00191050090543099,388.975433399852,507.088148247264,1002.936,0.707880642424494
297,155.628,0.708290339402843,1.54898726528266,"2015_yk_613","Yukon",2015,311.256,0.708306418385618,1.48051328358463,0.00130876605441621,388.975433399852,507.088148247264,1002.936,0.707880642424494
298,156.152,0.708028178689542,1.50533039976355,"2015_yk_613","Yukon",2015,312.304,0.708316552111713,1.48187533383908,0.00136205025444469,388.975433399852,507.088148247264,1002.936,0.707880642424494
299,156.676,0.70893841255237,1.49500235149597,"2015_yk_613","Yukon",2015,313.352,0.708325448235449,1.48445531605341,0.0025799822143362,388.975433399852,507.088148247264,1002.936,0.707880642424494
