"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
492,228.048,0.7086309,0.8870935,257.808,515.616,"2011_nk_613","Nush",2011,0.708108816666666,0.891098561666667,-0.00109532666666667,982.635923888367,624.432406404093,1422.136,NA
493,228.524,0.7100997,0.8951258,258.332,516.664,"2011_nk_613","Nush",2011,0.708125388333333,0.890135623333333,-0.000962938333333274,982.635923888367,624.432406404093,1422.136,NA
494,229.048,0.706513,0.9002782,258.856,517.712,"2011_nk_613","Nush",2011,0.708097421666667,0.8894582,-0.000677423333333427,982.635923888367,624.432406404093,1422.136,NA
495,229.524,0.7076741,0.9011735,259.38,518.76,"2011_nk_613","Nush",2011,0.708101005,0.888937116666667,-0.000521083333333339,982.635923888367,624.432406404093,1422.136,NA
496,230.048,0.7076688,0.8868188,259.904,519.808,"2011_nk_613","Nush",2011,0.708092811666667,0.88853408,-0.000403036666666634,982.635923888367,624.432406404093,1422.136,NA
497,230.524,0.7087353,0.8906186,260.428,520.856,"2011_nk_613","Nush",2011,0.70813778,0.887956763333333,-0.000577316666666605,982.635923888367,624.432406404093,1422.136,NA
498,231.048,0.7085606,0.90005,260.952,521.904,"2011_nk_613","Nush",2011,0.708095008333333,0.886803558333333,-0.00115320499999993,982.635923888367,624.432406404093,1422.136,NA
499,231.524,0.7084588,0.8933104,261.476,522.952,"2011_nk_613","Nush",2011,0.708116581666667,0.885890991666667,-0.000912566666666725,982.635923888367,624.432406404093,1422.136,NA
500,232.048,0.7079474,0.9076826,262,524,"2011_nk_613","Nush",2011,0.708117046666667,0.885074366666667,-0.000816625000000015,982.635923888367,624.432406404093,1422.136,NA
501,232.524,0.7091746,0.9058309,262.524,525.048,"2011_nk_613","Nush",2011,0.708184221666667,0.88397582,-0.00109854666666664,982.635923888367,624.432406404093,1422.136,NA
502,233.048,0.7090748,0.900598,263.048,526.096,"2011_nk_613","Nush",2011,0.70817382,0.882757211666667,-0.00121860833333332,982.635923888367,624.432406404093,1422.136,NA
503,233.524,0.7081571,0.8925145,263.572,527.144,"2011_nk_613","Nush",2011,0.70820198,0.881684503333333,-0.00107270833333328,982.635923888367,624.432406404093,1422.136,NA
504,234.048,0.7069637,0.8692591,264.096,528.192,"2011_nk_613","Nush",2011,0.708206095,0.880789933333333,-0.000894570000000039,982.635923888367,624.432406404093,1422.136,NA
505,234.524,0.7077673,0.8779499,264.62,529.24,"2011_nk_613","Nush",2011,0.708194186666667,0.879680573333333,-0.00110936000000006,982.635923888367,624.432406404093,1422.136,NA
506,235.048,0.7085122,0.8899768,265.144,530.288,"2011_nk_613","Nush",2011,0.708192756666666,0.87890062,-0.000779953333333361,982.635923888367,624.432406404093,1422.136,NA
507,235.524,0.709318,0.8732378,265.668,531.336,"2011_nk_613","Nush",2011,0.708187198333333,0.878102265,-0.000798354999999917,982.635923888367,624.432406404093,1422.136,NA
508,236.048,0.7063947,0.8978309,266.192,532.384,"2011_nk_613","Nush",2011,0.708189795,0.877449176666667,-0.000653088333333329,982.635923888367,624.432406404093,1422.136,NA
509,236.524,0.7074697,0.890995,266.716,533.432,"2011_nk_613","Nush",2011,0.708191181666667,0.87670999,-0.000739186666666725,982.635923888367,624.432406404093,1422.136,NA
510,237.048,0.708841,0.8960039,267.24,534.48,"2011_nk_613","Nush",2011,0.708187186666666,0.876058481666667,-0.000651508333333384,982.635923888367,624.432406404093,1422.136,NA
511,237.524,0.7091043,0.907458,267.764,535.528,"2011_nk_613","Nush",2011,0.708185715,0.875174255,-0.000884226666666654,982.635923888367,624.432406404093,1422.136,NA
512,238.048,0.7072491,0.8969176,268.288,536.576,"2011_nk_613","Nush",2011,0.70817806,0.87428471,-0.000889544999999936,982.635923888367,624.432406404093,1422.136,NA
513,238.524,0.7090998,0.8846918,268.812,537.624,"2011_nk_613","Nush",2011,0.708158696666666,0.873630181666667,-0.000654528333333348,982.635923888367,624.432406404093,1422.136,NA
514,239.048,0.7074559,0.8704453,269.336,538.672,"2011_nk_613","Nush",2011,0.708164061666666,0.873091641666667,-0.000538539999999976,982.635923888367,624.432406404093,1422.136,NA
515,239.524,0.707937,0.868495,269.86,539.72,"2011_nk_613","Nush",2011,0.708156678333333,0.872458878333333,-0.000632763333333397,982.635923888367,624.432406404093,1422.136,NA
516,240.048,0.7061374,0.8781535,270.384,540.768,"2011_nk_613","Nush",2011,0.708189728333333,0.871778645,-0.000680233333333224,982.635923888367,624.432406404093,1422.136,NA
517,240.524,0.7091946,0.890052,270.908,541.816,"2011_nk_613","Nush",2011,0.70821906,0.871129361666667,-0.000649283333333472,982.635923888367,624.432406404093,1422.136,NA
518,241.048,0.7099487,0.8845765,271.432,542.864,"2011_nk_613","Nush",2011,0.708202943333333,0.870385288333333,-0.000744073333333373,982.635923888367,624.432406404093,1422.136,NA
519,241.524,0.7070765,0.8797668,271.956,543.912,"2011_nk_613","Nush",2011,0.708217981666667,0.869327565,-0.00105772333333332,982.635923888367,624.432406404093,1422.136,NA
520,242.048,0.7086711,0.879734,272.48,544.96,"2011_nk_613","Nush",2011,0.70823299,0.868378578333333,-0.000948986666666762,982.635923888367,624.432406404093,1422.136,NA
521,242.524,0.707183,0.864218,273.004,546.008,"2011_nk_613","Nush",2011,0.70821414,0.867478955,-0.000899623333333377,982.635923888367,624.432406404093,1422.136,NA
522,243.048,0.708799,0.8591882,273.528,547.056,"2011_nk_613","Nush",2011,0.708219168333333,0.866696065,-0.00078288999999998,982.635923888367,624.432406404093,1422.136,NA
523,243.524,0.7078908,0.8608645,274.052,548.104,"2011_nk_613","Nush",2011,0.708160075,0.865876893333333,-0.000819171666666674,982.635923888367,624.432406404093,1422.136,NA
524,244.048,0.7080214,0.8517466,274.576,549.152,"2011_nk_613","Nush",2011,0.708190646666667,0.865032233333333,-0.000844660000000053,982.635923888367,624.432406404093,1422.136,NA
525,244.524,0.7080118,0.8628771,275.1,550.2,"2011_nk_613","Nush",2011,0.708209786666666,0.864060125,-0.000972108333333277,982.635923888367,624.432406404093,1422.136,NA
526,245.048,0.7082024,0.8563524,275.624,551.248,"2011_nk_613","Nush",2011,0.708210823333333,0.863115643333333,-0.000944481666666608,982.635923888367,624.432406404093,1422.136,NA
527,245.524,0.7089954,0.8674633,276.148,552.296,"2011_nk_613","Nush",2011,0.708187861666666,0.86209174,-0.00102390333333335,982.635923888367,624.432406404093,1422.136,NA
528,246.048,0.706808,0.8562449,276.672,553.344,"2011_nk_613","Nush",2011,0.70820456,0.860779211666667,-0.00131252833333328,982.635923888367,624.432406404093,1422.136,NA
529,246.524,0.7087493,0.8586785,277.196,554.392,"2011_nk_613","Nush",2011,0.708221286666667,0.859904188333333,-0.000875023333333336,982.635923888367,624.432406404093,1422.136,NA
530,247.048,0.7083394,0.8642302,277.72,555.44,"2011_nk_613","Nush",2011,0.70821322,0.8588799,-0.00102428833333335,982.635923888367,624.432406404093,1422.136,NA
531,247.524,0.7108182,0.8532663,278.244,556.488,"2011_nk_613","Nush",2011,0.708183445,0.85806113,-0.00081877000000008,982.635923888367,624.432406404093,1422.136,NA
532,248.048,0.7080946,0.8407469,278.768,557.536,"2011_nk_613","Nush",2011,0.708156321666667,0.857278113333333,-0.000783016666666692,982.635923888367,624.432406404093,1422.136,NA
533,248.524,0.7089974,0.8421863,279.292,558.584,"2011_nk_613","Nush",2011,0.708180713333333,0.856560015,-0.000718098333333361,982.635923888367,624.432406404093,1422.136,NA
534,249.048,0.7081615,0.8498589,279.816,559.632,"2011_nk_613","Nush",2011,0.708184488333333,0.85602753,-0.000532484999999916,982.635923888367,624.432406404093,1422.136,NA
535,249.524,0.7074624,0.8395546,280.34,560.68,"2011_nk_613","Nush",2011,0.70816692,0.855272575,-0.000754955000000113,982.635923888367,624.432406404093,1422.136,NA
536,250.048,0.707198,0.8481147,280.864,561.728,"2011_nk_613","Nush",2011,0.708168748333333,0.854341095,-0.000931479999999874,982.635923888367,624.432406404093,1422.136,NA
537,250.524,0.7083783,0.8604502,281.388,562.776,"2011_nk_613","Nush",2011,0.708142413333333,0.85374463,-0.000596465000000101,982.635923888367,624.432406404093,1422.136,NA
538,251.048,0.7088121,0.8555024,281.912,563.824,"2011_nk_613","Nush",2011,0.708181476666667,0.852962276666666,-0.000782353333333319,982.635923888367,624.432406404093,1422.136,NA
539,251.524,0.7076399,0.8455093,282.436,564.872,"2011_nk_613","Nush",2011,0.708189555,0.852376225,-0.000586051666666587,982.635923888367,624.432406404093,1422.136,NA
540,252.048,0.7081784,0.8447564,282.96,565.92,"2011_nk_613","Nush",2011,0.708162933333333,0.851714321666666,-0.00066190333333338,982.635923888367,624.432406404093,1422.136,NA
541,252.524,0.7080548,0.8244154,283.484,566.968,"2011_nk_613","Nush",2011,0.708141618333333,0.850641446666667,-0.00107287499999997,982.635923888367,624.432406404093,1422.136,NA
542,253.048,0.7078748,0.8285911,284.008,568.016,"2011_nk_613","Nush",2011,0.708146526666667,0.849867966666667,-0.000773479999999993,982.635923888367,624.432406404093,1422.136,NA
543,253.524,0.7078816,0.8294346,284.532,569.064,"2011_nk_613","Nush",2011,0.70811404,0.84924493,-0.000623036666666743,982.635923888367,624.432406404093,1422.136,NA
544,254.048,0.7083178,0.8417582,285.056,570.112,"2011_nk_613","Nush",2011,0.70811572,0.84857569,-0.000669239999999904,982.635923888367,624.432406404093,1422.136,NA
545,254.524,0.7077141,0.8412475,285.58,571.16,"2011_nk_613","Nush",2011,0.708122203333333,0.848117926666667,-0.000457763333333361,982.635923888367,624.432406404093,1422.136,NA
546,255.048,0.7088265,0.8446469,286.104,572.208,"2011_nk_613","Nush",2011,0.708159223333333,0.847689278333333,-0.000428648333333448,982.635923888367,624.432406404093,1422.136,NA
547,255.524,0.7089588,0.8422797,286.628,573.256,"2011_nk_613","Nush",2011,0.708147451666667,0.847188506666666,-0.000500771666666622,982.635923888367,624.432406404093,1422.136,NA
548,256.048,0.7074923,0.8372572,287.152,574.304,"2011_nk_613","Nush",2011,0.708112695,0.846805213333333,-0.000383293333333312,982.635923888367,624.432406404093,1422.136,NA
549,256.524,0.7081722,0.8294057,287.676,575.352,"2011_nk_613","Nush",2011,0.708134255,0.846541005,-0.000264208333333293,982.635923888367,624.432406404093,1422.136,NA
550,257.048,0.7085939,0.8183794,288.2,576.4,"2011_nk_613","Nush",2011,0.708116826666667,0.846270633333333,-0.000270371666666769,982.635923888367,624.432406404093,1422.136,NA
551,257.524,0.7083842,0.8328732,288.724,577.448,"2011_nk_613","Nush",2011,0.708110241666667,0.846117285,-0.000153348333333359,982.635923888367,624.432406404093,1422.136,NA
552,258.048,0.7089326,0.8401201,289.248,578.496,"2011_nk_613","Nush",2011,0.708087615,0.8461097,-7.58499999997664e-06,982.635923888367,624.432406404093,1422.136,NA
553,258.524,0.7065541,0.8459755,289.772,579.544,"2011_nk_613","Nush",2011,0.708088316666667,0.846173286666666,6.35866666666152e-05,982.635923888367,624.432406404093,1422.136,NA
554,259.048,0.7083473,0.8495986,290.296,580.592,"2011_nk_613","Nush",2011,0.708107503333333,0.846563496666666,0.000390210000000057,982.635923888367,624.432406404093,1422.136,NA
555,259.524,0.7088225,0.842847,290.82,581.64,"2011_nk_613","Nush",2011,0.708115928333333,0.846745461666666,0.000181965000000006,982.635923888367,624.432406404093,1422.136,NA
556,260.048,0.707731,0.8301499,291.344,582.688,"2011_nk_613","Nush",2011,0.708098228333333,0.84710423,0.00035876833333337,982.635923888367,624.432406404093,1422.136,NA
557,260.524,0.7073576,0.8291844,291.868,583.736,"2011_nk_613","Nush",2011,0.708100515,0.847148881666666,4.4651666666673e-05,982.635923888367,624.432406404093,1422.136,NA
558,261.048,0.7095625,0.8212983,292.392,584.784,"2011_nk_613","Nush",2011,0.708130286666667,0.84724926,0.000100378333333428,982.635923888367,624.432406404093,1422.136,NA
559,261.524,0.7094624,0.840809,292.916,585.832,"2011_nk_613","Nush",2011,0.708091883333333,0.847664333333333,0.000415073333333238,982.635923888367,624.432406404093,1422.136,NA
560,262.048,0.7074634,0.8462253,293.44,586.88,"2011_nk_613","Nush",2011,0.708088151666667,0.847813606666666,0.000149273333333366,982.635923888367,624.432406404093,1422.136,NA
561,262.524,0.7073881,0.8567047,293.964,587.928,"2011_nk_613","Nush",2011,0.708045961666667,0.848237853333333,0.000424246666666739,982.635923888367,624.432406404093,1422.136,NA
562,263.048,0.7074474,0.853617,294.488,588.976,"2011_nk_613","Nush",2011,0.708049525,0.849046426666667,0.000808573333333285,982.635923888367,624.432406404093,1422.136,NA
563,263.524,0.7096206,0.8494286,295.012,590.024,"2011_nk_613","Nush",2011,0.708052786666667,0.849699718333333,0.000653291666666722,982.635923888367,624.432406404093,1422.136,NA
564,264.048,0.7071902,0.83731,295.536,591.072,"2011_nk_613","Nush",2011,0.70803997,0.850128223333333,0.000428505000000023,982.635923888367,624.432406404093,1422.136,NA
565,264.524,0.7067132,0.8326526,296.06,592.12,"2011_nk_613","Nush",2011,0.708050975,0.850628166666667,0.000499943333333253,982.635923888367,624.432406404093,1422.136,NA
566,265.048,0.7086219,0.834088,296.584,593.168,"2011_nk_613","Nush",2011,0.70805762,0.851224131666667,0.000595965000000032,982.635923888367,624.432406404093,1422.136,NA
567,265.524,0.7077379,0.8374499,297.108,594.216,"2011_nk_613","Nush",2011,0.708040853333333,0.851648535,0.000424403333333379,982.635923888367,624.432406404093,1422.136,NA
568,266.048,0.7087385,0.8508897,297.632,595.264,"2011_nk_613","Nush",2011,0.708028256666667,0.851920046666667,0.000271511666666613,982.635923888367,624.432406404093,1422.136,NA
569,266.524,0.7079544,0.8558319,298.156,596.312,"2011_nk_613","Nush",2011,0.70802238,0.852305428333333,0.000385381666666573,982.635923888367,624.432406404093,1422.136,NA
570,267.048,0.7072437,0.8562897,298.68,597.36,"2011_nk_613","Nush",2011,0.708044118333333,0.852839701666667,0.000534273333333446,982.635923888367,624.432406404093,1422.136,NA
571,267.524,0.7078254,0.8430855,299.204,598.408,"2011_nk_613","Nush",2011,0.708037661666667,0.853904303333333,0.00106460166666666,982.635923888367,624.432406404093,1422.136,NA
572,268.048,0.7075436,0.8505088,299.728,599.456,"2011_nk_613","Nush",2011,0.70806445,0.854853445,0.000949141666666597,982.635923888367,624.432406404093,1422.136,NA
573,268.524,0.7071506,0.8473096,300.252,600.504,"2011_nk_613","Nush",2011,0.708073621666667,0.8554789,0.000625454999999997,982.635923888367,624.432406404093,1422.136,NA
574,269.048,0.7075567,0.8302909,300.776,601.552,"2011_nk_613","Nush",2011,0.708050525,0.85562851,0.000149609999999911,982.635923888367,624.432406404093,1422.136,NA
575,269.524,0.708326,0.8410292,301.3,602.6,"2011_nk_613","Nush",2011,0.708049105,0.855712188333333,8.36783333334479e-05,982.635923888367,624.432406404093,1422.136,NA
576,270.048,0.7083586,0.8524346,301.824,603.648,"2011_nk_613","Nush",2011,0.708050941666667,0.855766103333333,5.3915000000071e-05,982.635923888367,624.432406404093,1422.136,NA
577,270.524,0.7084883,0.8600057,302.348,604.696,"2011_nk_613","Nush",2011,0.708037455,0.856197973333333,0.000431870000000001,982.635923888367,624.432406404093,1422.136,NA
578,271.048,0.7078633,0.8615789,302.872,605.744,"2011_nk_613","Nush",2011,0.708043268333333,0.856758133333333,0.000560159999999921,982.635923888367,624.432406404093,1422.136,NA
579,271.524,0.7083701,0.8639143,303.396,606.792,"2011_nk_613","Nush",2011,0.708043975,0.857399696666666,0.000641563333333317,982.635923888367,624.432406404093,1422.136,NA
580,272.048,0.7076254,0.8635117,303.92,607.84,"2011_nk_613","Nush",2011,0.708022036666667,0.858452875,0.00105317833333329,982.635923888367,624.432406404093,1422.136,NA
581,272.524,0.7067879,0.8550171,304.444,608.888,"2011_nk_613","Nush",2011,0.708040655,0.859111138333333,0.000658263333333298,982.635923888367,624.432406404093,1422.136,NA
582,273.048,0.7074414,0.8587331,304.968,609.936,"2011_nk_613","Nush",2011,0.70803341,0.859491951666666,0.000380813333333285,982.635923888367,624.432406404093,1422.136,NA
583,273.524,0.7079329,0.8646797,305.492,610.984,"2011_nk_613","Nush",2011,0.708065073333333,0.859766566666666,0.000274615000000034,982.635923888367,624.432406404093,1422.136,NA
584,274.048,0.7091726,0.8751592,306.016,612.032,"2011_nk_613","Nush",2011,0.708051045,0.860268891666666,0.000502325000000026,982.635923888367,624.432406404093,1422.136,NA
585,274.524,0.7085173,0.873795,306.54,613.08,"2011_nk_613","Nush",2011,0.708054023333333,0.860713331666666,0.00044443999999999,982.635923888367,624.432406404093,1422.136,NA
586,275.048,0.7071404,0.8778785,307.064,614.128,"2011_nk_613","Nush",2011,0.708051496666667,0.861520925,0.000807593333333245,982.635923888367,624.432406404093,1422.136,NA
587,275.524,0.7091326,0.8701424,307.588,615.176,"2011_nk_613","Nush",2011,0.708039398333333,0.862483818333333,0.000962893333333326,982.635923888367,624.432406404093,1422.136,NA
588,276.048,0.7085943,0.8622676,308.112,616.224,"2011_nk_613","Nush",2011,0.708024845,0.863536491666666,0.00105267333333336,982.635923888367,624.432406404093,1422.136,NA
589,276.524,0.7064451,0.8835829,308.636,617.272,"2011_nk_613","Nush",2011,0.708023003333333,0.864004453333333,0.000467961666666628,982.635923888367,624.432406404093,1422.136,NA
590,277.048,0.7081155,0.8731866,309.16,618.32,"2011_nk_613","Nush",2011,0.708028891666667,0.864089361666666,8.49083333333001e-05,982.635923888367,624.432406404093,1422.136,NA
591,277.524,0.7082868,0.8787211,309.684,619.368,"2011_nk_613","Nush",2011,0.708061311666667,0.864234628333333,0.000145266666666699,982.635923888367,624.432406404093,1422.136,NA
592,278.048,0.7083084,0.8892613,310.208,620.416,"2011_nk_613","Nush",2011,0.70807182,0.864598108333333,0.000363479999999972,982.635923888367,624.432406404093,1422.136,NA
593,278.524,0.7091931,0.8813838,310.732,621.464,"2011_nk_613","Nush",2011,0.708055885,0.864996871666666,0.00039876333333333,982.635923888367,624.432406404093,1422.136,NA
594,279.048,0.7073925,0.8755692,311.256,622.512,"2011_nk_613","Nush",2011,0.708066791666667,0.865626393333333,0.000629521666666744,982.635923888367,624.432406404093,1422.136,NA
595,279.524,0.7081227,0.8695512,311.78,623.56,"2011_nk_613","Nush",2011,0.708117461666667,0.866038038333333,0.000411645000000016,982.635923888367,624.432406404093,1422.136,NA
596,280.048,0.7075967,0.8838726,312.304,624.608,"2011_nk_613","Nush",2011,0.70812186,0.86647421,0.000436171666666652,982.635923888367,624.432406404093,1422.136,NA
